ID,Trial,multinomial_choice,choice_numeric,correct_incorrect
110215,1,B,2,0
110215,2,A,1,0
110215,3,B,2,0
110215,4,B,2,0
110215,5,A,1,1
110215,6,C,3,0
110215,7,B,2,0
110215,8,C,3,0
110215,9,C,3,0
110215,10,A,1,1
110215,11,A,1,1
110215,12,B,2,0
110215,13,A,1,0
110215,14,C,3,0
110215,15,B,2,1
110215,16,B,2,0
110215,17,B,2,0
110215,18,A,1,1
110215,19,A,1,1
110215,20,A,1,1
110215,21,A,1,1
110215,22,A,1,0
110215,23,B,2,0
110215,24,C,3,0
110215,25,C,3,0
110215,26,C,3,0
110215,27,C,3,0
110215,28,C,3,0
110215,29,B,2,0
110215,30,C,3,0
110215,31,C,3,0
110215,32,B,2,0
110215,33,B,2,1
110215,34,B,2,1
110215,35,A,1,0
110215,36,B,2,0
110215,37,C,3,0
110215,38,A,1,0
110215,39,C,3,0
110215,40,C,3,0
110215,41,B,2,0
110215,42,B,2,0
110215,43,C,3,0
110215,44,C,3,0
110215,45,B,2,1
110215,46,C,3,0
110215,47,B,2,0
110215,48,B,2,1
110215,49,B,2,0
110215,50,C,3,0
110215,51,C,3,0
110215,52,B,2,0
110215,53,C,3,0
110215,54,B,2,0
110215,55,B,2,0
110215,56,A,1,0
110215,57,C,3,0
110215,58,C,3,0
110215,59,C,3,0
110215,60,A,1,0
110215,61,B,2,1
110215,62,B,2,1
110215,63,A,1,1
110215,64,A,1,1
110215,65,C,3,0
110215,66,B,2,0
110215,67,B,2,0
110215,68,A,1,1
110215,69,A,1,1
110215,70,B,2,0
110215,71,C,3,0
110215,72,B,2,0
110215,73,B,2,1
110215,74,B,2,0
110215,75,A,1,1
110215,76,A,1,1
110215,77,C,3,0
110215,78,B,2,0
110215,79,A,1,1
110215,80,A,1,1
110215,81,A,1,0
110215,82,B,2,0
110215,83,C,3,0
110215,84,A,1,0
110215,85,B,2,1
110215,86,B,2,0
110215,87,C,3,0
110215,88,B,2,0
110215,89,B,2,0
110215,90,A,1,1
110215,91,A,1,0
110215,92,B,2,0
110215,93,A,1,0
110215,94,B,2,0
110215,95,B,2,0
110215,96,A,1,1
110215,97,A,1,1
110215,98,C,3,0
110215,99,A,1,1
110215,100,A,1,0
110215,101,B,2,0
110215,102,B,2,1
110215,103,B,2,0
110215,104,B,2,0
110215,105,A,1,0
110215,106,A,1,0
110215,107,C,3,0
110215,108,B,2,1
110215,109,B,2,0
110215,110,A,1,0
110215,111,A,1,0
110215,112,C,3,0
110215,113,A,1,1
110215,114,A,1,0
110215,115,C,3,0
110215,116,B,2,0
110215,117,B,2,0
110215,118,A,1,0
110215,119,A,1,0
110215,120,A,1,0
110215,121,C,3,0
110215,122,B,2,1
110215,123,B,2,0
110215,124,A,1,0
110215,125,B,2,0
110215,126,C,3,0
110215,127,A,1,1
110215,128,A,1,1
110215,129,B,2,1
110215,130,B,2,1
110215,131,B,2,0
110215,132,B,2,1
110215,133,B,2,0
110215,134,B,2,0
110215,135,A,1,1
110215,136,A,1,1
110215,137,A,1,1
110215,138,A,1,1
110215,139,A,1,1
110215,140,A,1,1
110215,141,A,1,1
110215,142,A,1,1
110215,143,A,1,0
110215,144,B,2,0
110215,145,A,1,1
110215,146,A,1,1
110215,147,A,1,1
110215,148,A,1,1
110215,149,B,2,0
110215,150,A,1,1
110215,151,A,1,0
110215,152,B,2,1
110215,153,B,2,0
110215,154,B,2,1
110215,155,B,2,1
110215,156,B,2,0
110215,157,A,1,0
110215,158,A,1,0
110215,159,C,3,0
110215,160,C,3,1
110215,161,C,3,1
110215,162,C,3,0
110215,163,C,3,1
110215,164,C,3,0
110215,165,B,2,0
110215,166,B,2,1
